,SERIE,FECHA DE MUESTRA,DGA,H2,CH4,C2H2,C2H4,C2H6,CO,CO2
173,59571,2025-06-23,1.9,2.8,151.7,1.0,4.8,295.8,256.9,2644.3
174,59571,2025-06-24,1.9,2.8,151.7,1.0,4.8,295.8,256.9,2644.3
175,59571,2025-06-25,1.9,2.8,151.7,1.0,4.8,295.8,256.9,2644.3
176,59571,2025-06-26,1.9,2.8,151.7,1.0,4.8,295.8,256.9,2644.3
177,59571,2025-06-27,1.9,2.8,151.7,1.0,4.8,295.8,256.9,2644.3
178,59571,2025-06-28,1.9,2.8,151.7,1.0,4.8,295.8,256.9,2644.3
179,59571,2025-06-29,1.9,2.8,151.7,1.0,4.8,295.8,256.9,2644.3
180,59571,2025-06-30,1.9,2.8,151.7,1.0,4.8,295.8,256.9,2644.3
181,59571,2025-07-01,1.9,2.8,151.7,1.0,4.8,295.8,256.9,2644.3
182,59571,2025-07-02,1.9,2.8,151.7,1.0,4.8,295.8,256.9,2644.3
183,59571,2025-07-03,1.9,2.8,151.7,1.0,4.8,295.8,256.9,2644.3
184,59571,2025-07-04,1.9,2.8,151.7,1.0,4.8,295.8,256.9,2644.3
185,59571,2025-07-05,1.9,2.8,151.7,1.0,4.8,295.8,256.9,2644.3
186,59571,2025-07-06,1.9,2.8,151.7,1.0,4.8,295.8,256.9,2644.3
187,59571,2025-07-07,1.9,2.8,151.7,1.0,4.8,295.8,256.9,2644.3
188,59571,2025-07-08,1.9,2.8,151.7,1.0,4.8,295.8,256.9,2644.3
189,59571,2025-07-09,1.9,2.8,151.7,1.0,4.8,295.8,256.9,2644.3
190,59571,2025-07-10,1.9,2.8,151.7,1.0,4.8,295.8,256.9,2644.3
191,59571,2025-07-11,1.9,2.8,151.7,1.0,4.8,295.8,256.9,2644.3
192,59571,2025-07-12,1.9,2.8,151.7,1.0,4.8,295.8,256.9,2644.3
193,59571,2025-07-13,1.9,2.8,151.7,1.0,4.8,295.8,256.9,2644.3
194,59571,2025-07-14,1.9,2.8,151.7,1.0,4.8,295.8,256.9,2644.3
195,59571,2025-07-15,1.9,2.8,151.7,1.0,4.8,295.8,256.9,2644.3
196,59571,2025-07-16,1.9,2.8,151.7,1.0,4.8,295.8,256.9,2644.3
197,59571,2025-07-17,1.9,2.8,151.7,1.0,4.8,295.8,256.9,2644.3
198,59571,2025-07-18,1.9,2.8,151.7,1.0,4.8,295.8,256.9,2644.3
199,59571,2025-07-19,1.9,2.8,151.7,1.0,4.8,295.8,256.9,2644.3
200,59571,2025-07-20,1.9,2.8,151.7,1.0,4.8,295.8,256.9,2644.3
201,59571,2025-07-21,1.9,2.8,151.7,1.0,4.8,295.8,256.9,2644.3
202,59571,2025-07-22,1.9,2.8,151.7,1.0,4.8,295.8,256.9,2644.3
203,59571,2025-07-23,1.9,2.8,151.7,1.0,4.8,295.8,256.9,2644.3
204,59571,2025-07-24,1.9,2.8,151.7,1.0,4.8,295.8,256.9,2644.3
205,59571,2025-07-25,1.9,2.8,151.7,1.0,4.8,295.8,256.9,2644.3
206,59571,2025-07-26,1.9,2.8,151.7,1.0,4.8,295.8,256.9,2644.3
207,59571,2025-07-27,1.9,2.8,151.7,1.0,4.8,295.8,256.9,2644.3
208,59571,2025-07-28,1.9,2.8,151.7,1.0,4.8,295.8,256.9,2644.3
209,59571,2025-07-29,1.9,2.8,151.7,1.0,4.8,295.8,256.9,2644.3
210,59571,2025-07-30,1.9,2.8,151.7,1.0,4.8,295.8,256.9,2644.3
211,59571,2025-07-31,1.9,2.8,151.7,1.0,4.8,295.8,256.9,2644.3
212,59571,2025-08-01,1.9,2.8,151.7,1.0,4.8,295.8,256.9,2644.3
213,59571,2025-08-02,1.9,2.8,151.7,1.0,4.8,295.8,256.9,2644.3
214,59571,2025-08-03,1.9,2.8,151.7,1.0,4.8,295.8,256.9,2644.3
215,59571,2025-08-04,1.9,2.8,151.7,1.0,4.8,295.8,256.9,2644.3
216,59571,2025-08-05,1.9,2.8,151.7,1.0,4.8,295.8,256.9,2644.3
217,59571,2025-08-06,1.9,2.8,151.7,1.0,4.8,295.8,256.9,2644.3
218,59571,2025-08-07,1.9,2.8,151.7,1.0,4.8,295.8,256.9,2644.3
219,59571,2025-08-08,1.9,2.8,151.7,1.0,4.8,295.8,256.9,2644.3
220,59571,2025-08-09,1.9,2.8,151.7,1.0,4.8,295.8,256.9,2644.3
221,59571,2025-08-10,1.9,2.8,151.7,1.0,4.8,295.8,256.9,2644.3
222,59571,2025-08-11,1.9,2.8,151.7,1.0,4.8,295.8,256.9,2644.3
223,59571,2025-08-12,1.9,2.8,151.7,1.0,4.8,295.8,256.9,2644.3
224,59571,2025-08-13,1.9,2.8,151.7,1.0,4.8,295.8,256.9,2644.3
225,59571,2025-08-14,1.9,2.8,151.7,1.0,4.8,295.8,256.9,2644.3
226,59571,2025-08-15,1.9,2.8,151.7,1.0,4.8,295.8,256.9,2644.3
227,59571,2025-08-16,1.9,2.8,151.7,1.0,4.8,295.8,256.9,2644.3
228,59571,2025-08-17,1.9,2.8,151.7,1.0,4.8,295.8,256.9,2644.3
229,59571,2025-08-18,1.9,2.8,151.7,1.0,4.8,295.8,256.9,2644.3
230,59571,2025-08-19,1.9,2.8,151.7,1.0,4.8,295.8,256.9,2644.3
231,59571,2025-08-20,1.9,2.8,151.7,1.0,4.8,295.8,256.9,2644.3
232,59571,2025-08-21,1.9,2.8,151.7,1.0,4.8,295.8,256.9,2644.3
233,59571,2025-08-22,1.9,2.8,151.7,1.0,4.8,295.8,256.9,2644.3
234,59571,2025-08-23,1.9,2.8,151.7,1.0,4.8,295.8,256.9,2644.3
235,59571,2025-08-24,1.9,2.8,151.7,1.0,4.8,295.8,256.9,2644.3
236,59571,2025-08-25,1.9,2.8,151.7,1.0,4.8,295.8,256.9,2644.3
237,59571,2025-08-26,1.9,2.8,151.7,1.0,4.8,295.8,256.9,2644.3
238,59571,2025-08-27,1.9,2.8,151.7,1.0,4.8,295.8,256.9,2644.3
239,59571,2025-08-28,1.9,2.8,151.7,1.0,4.8,295.8,256.9,2644.3
240,59571,2025-08-29,1.9,2.8,151.7,1.0,4.8,295.8,256.9,2644.3
241,59571,2025-08-30,1.9,2.8,151.7,1.0,4.8,295.8,256.9,2644.3
242,59571,2025-08-31,1.9,2.8,151.7,1.0,4.8,295.8,256.9,2644.3
243,59571,2025-09-01,1.9,2.8,151.7,1.0,4.8,295.8,256.9,2644.3
244,59571,2025-09-02,1.9,2.8,151.7,1.0,4.8,295.8,256.9,2644.3
245,59571,2025-09-03,1.9,2.8,151.7,1.0,4.8,295.8,256.9,2644.3
246,59571,2025-09-04,1.9,2.8,151.7,1.0,4.8,295.8,256.9,2644.3
247,59571,2025-09-05,1.9,2.8,151.7,1.0,4.8,295.8,256.9,2644.3
248,59571,2025-09-06,1.9,2.8,151.7,1.0,4.8,295.8,256.9,2644.3
249,59571,2025-09-07,1.9,2.8,151.7,1.0,4.8,295.8,256.9,2644.3
250,59571,2025-09-08,1.9,2.8,151.7,1.0,4.8,295.8,256.9,2644.3
251,59571,2025-09-09,1.9,2.8,151.7,1.0,4.8,295.8,256.9,2644.3
252,59571,2025-09-10,1.9,2.8,151.7,1.0,4.8,295.8,256.9,2644.3
253,59571,2025-09-11,1.9,2.8,151.7,1.0,4.8,295.8,256.9,2644.3
254,59571,2025-09-12,1.9,2.8,151.7,1.0,4.8,295.8,256.9,2644.3
255,59571,2025-09-13,1.9,2.8,151.7,1.0,4.8,295.8,256.9,2644.3
256,59571,2025-09-14,1.9,2.8,151.7,1.0,4.8,295.8,256.9,2644.3
257,59571,2025-09-15,1.9,2.8,151.7,1.0,4.8,295.8,256.9,2644.3
258,59571,2025-09-16,1.9,2.8,151.7,1.0,4.8,295.8,256.9,2644.3
259,59571,2025-09-17,1.9,2.8,151.7,1.0,4.8,295.8,256.9,2644.3
260,59571,2025-09-18,1.9,2.8,151.7,1.0,4.8,295.8,256.9,2644.3
261,59571,2025-09-19,1.9,2.8,151.7,1.0,4.8,295.8,256.9,2644.3
262,59571,2025-09-20,1.9,2.8,151.7,1.0,4.8,295.8,256.9,2644.3
263,59571,2025-09-21,1.9,2.8,151.7,1.0,4.8,295.8,256.9,2644.3
264,59571,2025-09-22,1.9,2.8,151.7,1.0,4.8,295.8,256.9,2644.3
265,59571,2025-09-23,1.9,2.8,151.7,1.0,4.8,295.8,256.9,2644.3
266,59572,2025-01-01,1.45,4.2,122.1,1.0,5.6,269.5,221.5,1960.7
267,59572,2025-01-02,1.45,4.2,122.1,1.0,5.6,269.5,221.5,1960.7
268,59572,2025-01-03,1.45,4.2,122.1,1.0,5.6,269.5,221.5,1960.7
269,59572,2025-01-04,1.45,4.2,122.1,1.0,5.6,269.5,221.5,1960.7
270,59572,2025-01-05,1.45,4.2,122.1,1.0,5.6,269.5,221.5,1960.7
271,59572,2025-01-06,1.45,4.2,122.1,1.0,5.6,269.5,221.5,1960.7
272,59572,2025-01-07,1.45,4.2,122.1,1.0,5.6,269.5,221.5,1960.7
273,59572,2025-01-08,1.45,4.2,122.1,1.0,5.6,269.5,221.5,1960.7
274,59572,2025-01-09,1.45,4.2,122.1,1.0,5.6,269.5,221.5,1960.7
275,59572,2025-01-10,1.45,4.2,122.1,1.0,5.6,269.5,221.5,1960.7
276,59572,2025-01-11,1.45,4.2,122.1,1.0,5.6,269.5,221.5,1960.7
277,59572,2025-01-12,1.45,4.2,122.1,1.0,5.6,269.5,221.5,1960.7
278,59572,2025-01-13,1.45,4.2,122.1,1.0,5.6,269.5,221.5,1960.7
279,59572,2025-01-14,1.45,4.2,122.1,1.0,5.6,269.5,221.5,1960.7
280,59572,2025-01-15,1.45,4.2,122.1,1.0,5.6,269.5,221.5,1960.7
281,59572,2025-01-16,1.45,4.2,122.1,1.0,5.6,269.5,221.5,1960.7
282,59572,2025-01-17,1.45,4.2,122.1,1.0,5.6,269.5,221.5,1960.7
283,59572,2025-01-18,1.45,4.2,122.1,1.0,5.6,269.5,221.5,1960.7
284,59572,2025-01-19,1.45,4.2,122.1,1.0,5.6,269.5,221.5,1960.7
285,59572,2025-01-20,1.45,4.2,122.1,1.0,5.6,269.5,221.5,1960.7
286,59572,2025-01-21,1.45,4.2,122.1,1.0,5.6,269.5,221.5,1960.7
287,59572,2025-01-22,1.45,4.2,122.1,1.0,5.6,269.5,221.5,1960.7
288,59572,2025-01-23,1.45,4.2,122.1,1.0,5.6,269.5,221.5,1960.7
289,59572,2025-01-24,1.45,4.2,122.1,1.0,5.6,269.5,221.5,1960.7
290,59572,2025-01-25,1.45,4.2,122.1,1.0,5.6,269.5,221.5,1960.7
291,59572,2025-01-26,1.45,4.2,122.1,1.0,5.6,269.5,221.5,1960.7
292,59572,2025-01-27,1.45,4.2,122.1,1.0,5.6,269.5,221.5,1960.7
293,59572,2025-01-28,1.45,4.2,122.1,1.0,5.6,269.5,221.5,1960.7
294,59572,2025-01-29,1.45,4.2,122.1,1.0,5.6,269.5,221.5,1960.7
295,59572,2025-01-30,1.45,4.2,122.1,1.0,5.6,269.5,221.5,1960.7
296,59572,2025-01-31,1.45,4.2,122.1,1.0,5.6,269.5,221.5,1960.7
297,59572,2025-02-01,1.45,4.2,122.1,1.0,5.6,269.5,221.5,1960.7
298,59572,2025-02-02,1.45,4.2,122.1,1.0,5.6,269.5,221.5,1960.7
299,59572,2025-02-03,1.45,4.2,122.1,1.0,5.6,269.5,221.5,1960.7
300,59572,2025-02-04,1.45,4.2,122.1,1.0,5.6,269.5,221.5,1960.7
301,59572,2025-02-05,1.45,4.2,122.1,1.0,5.6,269.5,221.5,1960.7
302,59572,2025-02-06,1.45,4.2,122.1,1.0,5.6,269.5,221.5,1960.7
303,59572,2025-02-07,1.45,4.2,122.1,1.0,5.6,269.5,221.5,1960.7
304,59572,2025-02-08,1.45,4.2,122.1,1.0,5.6,269.5,221.5,1960.7
305,59572,2025-02-09,1.45,4.2,122.1,1.0,5.6,269.5,221.5,1960.7
306,59572,2025-02-10,1.45,4.2,122.1,1.0,5.6,269.5,221.5,1960.7
307,59572,2025-02-11,1.45,4.2,122.1,1.0,5.6,269.5,221.5,1960.7
